"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2019","4","1","0:00","-2","1018.1","1017.9","0.0","68","1.4","1.4","2.0","279","4.3","7.1"
"2019","4","1","1:00","-2","1018.6","1018.4","0.0","71","1.6","1.3","1.6","279","4.6","7.4"
"2019","4","1","2:00","-2","1019.3","1019.1","0.0","72","1.4","1.3","1.6","284","4.7","7.7"
"2019","4","1","3:00","-2","1020.3","1020.1","0.0","73","1.4","1.3","1.5","287","4.8","7.9"
"2019","4","1","4:00","0","1021.2","1021.0","0.0","75","1.3","1.2","1.5","287","4.3","7.4"
"2019","4","1","5:00","28","1022.3","1022.1","0.0","76","1.6","1.1","1.6","285","4.8","8.0"
"2019","4","1","6:00","189","1023.6","1023.4","0.0","74","2.8","1.6","2.8","288","5.5","8.9"
"2019","4","1","7:00","338","1024.2","1024.0","0.0","69","3.9","2.8","4.0","283","5.3","8.3"
"2019","4","1","8:00","476","1025.1","1024.9","0.0","61","5.4","3.9","5.6","284","5.7","8.7"
"2019","4","1","9:00","579","1025.8","1025.6","0.0","49","6.3","5.3","6.5","299","5.0","8.8"
"2019","4","1","10:00","607","1026.4","1026.2","0.0","47","6.3","6.1","6.8","291","5.2","10.5"
"2019","4","1","11:00","656","1026.8","1026.6","0.0","45","6.6","6.2","7.1","290","5.8","9.3"
"2019","4","1","12:00","651","1027.1","1026.9","0.0","40","6.7","6.5","7.2","284","6.2","10.9"
"2019","4","1","13:00","578","1027.3","1027.1","0.0","30","7.0","6.7","7.5","289","5.0","9.8"
"2019","4","1","14:00","466","1027.3","1027.1","0.0","33","7.2","6.9","7.5","301","4.6","8.8"
"2019","4","1","15:00","324","1027.4","1027.2","0.0","40","6.7","6.7","7.3","273","4.7","8.1"
"2019","4","1","16:00","171","1027.6","1027.4","0.0","47","6.1","6.0","6.9","288","5.0","7.4"
"2019","4","1","17:00","31","1027.7","1027.5","0.0","54","4.8","4.7","6.1","292","2.1","5.6"
"2019","4","1","18:00","-1","1028.1","1027.9","0.0","60","3.3","3.3","4.7","289","1.9","3.7"
"2019","4","1","19:00","-2","1028.5","1028.3","0.0","64","2.3","2.2","3.3","265","0.6","2.4"
"2019","4","1","20:00","-2","1028.6","1028.4","0.0","73","1.3","1.2","2.4","262","0.5","2.1"
"2019","4","1","21:00","-1","1028.9","1028.7","0.0","80","0.6","0.6","1.4","207","2.1","3.0"
"2019","4","1","22:00","-1","1028.9","1028.7","0.0","92","0.4","0.2","0.8","222","1.3","3.0"
"2019","4","1","23:00","-1","1029.1","1028.9","0.0","93","0.5","0.3","0.7","207","2.0","3.4"
"2019","4","2","0:00","-1","1029.3","1029.1","0.0","94","0.5","0.2","0.6","199","2.1","3.6"
"2019","4","2","1:00","-1","1029.5","1029.3","0.0","93","0.9","-0.1","0.9","196","2.5","4.7"
"2019","4","2","2:00","-1","1029.7","1029.5","0.0","85","1.5","0.6","1.6","203","4.1","6.9"
"2019","4","2","3:00","-1","1029.8","1029.6","0.0","81","1.2","0.9","1.6","217","4.0","7.7"
"2019","4","2","4:00","1","1030.0","1029.9","0.0","83","1.2","0.8","1.4","215","4.6","6.4"
"2019","4","2","5:00","31","1030.2","1030.1","0.0","84","1.2","0.9","1.4","219","3.3","6.5"
"2019","4","2","6:00","159","1030.6","1030.4","0.0","77","2.3","1.2","2.4","211","5.1","7.7"
"2019","4","2","7:00","361","1030.8","1030.6","0.0","76","3.5","2.3","3.5","200","3.0","6.9"
"2019","4","2","8:00","484","1030.9","1030.7","0.0","69","3.6","3.1","3.8","190","3.0","5.7"
"2019","4","2","9:00","586","1030.7","1030.5","0.0","79","3.3","2.9","3.7","177","5.8","7.3"
"2019","4","2","10:00","596","1030.5","1030.3","0.0","78","4.5","2.7","4.9","181","4.3","7.1"
"2019","4","2","11:00","610","1030.3","1030.1","0.0","77","4.1","3.5","5.0","192","2.6","6.0"
"2019","4","2","12:00","579","1029.7","1029.5","0.0","76","4.7","3.6","5.0","199","2.1","4.7"
"2019","4","2","13:00","588","1029.1","1029.0","0.0","74","4.1","4.0","5.1","197","2.2","4.4"
"2019","4","2","14:00","470","1028.5","1028.3","0.0","73","4.8","4.1","5.2","195","2.3","5.1"
"2019","4","2","15:00","331","1027.8","1027.6","0.0","62","5.2","4.3","6.6","208","1.9","4.7"
"2019","4","2","16:00","165","1027.0","1026.8","0.0","50","5.4","4.8","5.8","146","0.0","2.8"
"2019","4","2","17:00","36","1026.4","1026.3","0.0","39","5.9","5.2","6.0","62","1.2","2.2"
"2019","4","2","18:00","-1","1026.3","1026.1","0.0","40","4.9","4.8","6.0","63","2.5","3.5"
"2019","4","2","19:00","-2","1026.1","1025.9","0.0","40","4.7","4.5","5.0","71","3.4","5.2"
"2019","4","2","20:00","-2","1026.0","1025.8","0.0","42","4.5","4.0","4.7","103","3.5","5.3"
"2019","4","2","21:00","-2","1026.1","1025.9","0.0","42","4.6","4.4","5.0","127","5.2","6.9"
"2019","4","2","22:00","-2","1026.0","1025.8","0.0","42","4.2","4.1","4.8","127","5.1","7.2"
"2019","4","2","23:00","-2","1025.9","1025.7","0.0","40","4.0","3.9","4.3","126","5.3","7.7"
"2019","4","3","0:00","-2","1025.8","1025.6","0.0","43","3.1","3.1","4.1","131","4.7","7.3"
"2019","4","3","1:00","-2","1025.5","1025.3","0.0","44","3.1","3.0","3.2","132","4.6","6.5"
"2019","4","3","2:00","-2","1025.1","1024.9","0.0","46","2.5","2.4","3.1","130","4.1","6.2"
"2019","4","3","3:00","-2","1025.0","1024.8","0.0","48","2.0","2.0","2.5","133","4.5","6.3"
"2019","4","3","4:00","1","1024.8","1024.6","0.0","48","2.2","1.8","2.2","129","5.3","7.3"
"2019","4","3","5:00","33","1024.6","1024.5","0.0","47","2.9","2.1","2.9","130","5.0","7.1"
"2019","4","3","6:00","199","1024.6","1024.4","0.0","44","4.4","2.9","4.4","132","5.3","7.3"
"2019","4","3","7:00","349","1024.7","1024.5","0.0","40","6.6","4.3","6.6","137","4.2","6.9"
"2019","4","3","8:00","488","1024.7","1024.5","0.0","35","8.7","6.5","8.8","141","4.6","6.7"
"2019","4","3","9:00","593","1024.4","1024.2","0.0","36","9.0","8.7","10.1","159","2.9","6.2"
"2019","4","3","10:00","657","1023.9","1023.7","0.0","39","10.0","8.5","10.0","183","1.5","4.0"
"2019","4","3","11:00","675","1023.2","1023.0","0.0","29","10.8","7.6","11.2","176","0.7","3.2"
"2019","4","3","12:00","647","1022.7","1022.5","0.0","36","10.5","9.5","11.8","212","2.5","5.6"
"2019","4","3","13:00","577","1022.1","1021.9","0.0","39","9.2","9.2","10.8","207","2.3","4.4"
"2019","4","3","14:00","466","1021.4","1021.2","0.0","41","9.9","8.9","9.9","192","0.6","3.6"
"2019","4","3","15:00","328","1020.8","1020.6","0.0","32","10.5","9.3","11.0","159","2.5","4.8"
"2019","4","3","16:00","178","1020.3","1020.2","0.0","26","11.5","10.5","11.9","142","4.8","7.1"
"2019","4","3","17:00","35","1020.3","1020.1","0.0","29","10.7","10.4","11.7","131","4.3","6.7"
"2019","4","3","18:00","-1","1020.4","1020.2","0.0","29","10.0","10.0","10.8","127","5.0","6.3"
"2019","4","3","19:00","-2","1020.5","1020.3","0.0","31","8.9","8.8","10.1","120","3.6","6.6"
"2019","4","3","20:00","-2","1020.6","1020.4","0.0","35","7.7","7.7","8.9","130","4.7","6.3"
"2019","4","3","21:00","-2","1020.7","1020.5","0.0","36","7.2","7.0","7.7","129","5.1","6.5"
"2019","4","3","22:00","-2","1020.8","1020.7","0.0","37","6.7","6.6","7.2","131","5.1","6.9"
"2019","4","3","23:00","-2","1020.8","1020.6","0.0","38","6.2","6.1","6.7","130","5.4","7.5"
"2019","4","4","0:00","-2","1020.7","1020.5","0.0","39","5.6","5.6","6.2","132","4.7","7.3"
"2019","4","4","1:00","-2","1020.5","1020.3","0.0","41","5.1","5.1","5.7","132","4.6","6.3"
"2019","4","4","2:00","-2","1020.4","1020.2","0.0","42","4.5","4.5","5.2","131","4.2","6.3"
"2019","4","4","3:00","-2","1020.3","1020.1","0.0","44","3.8","3.8","4.6","132","3.8","5.7"
"2019","4","4","4:00","1","1020.3","1020.1","0.0","47","3.4","3.4","3.9","129","4.5","6.1"
"2019","4","4","5:00","34","1020.3","1020.1","0.0","45","4.1","3.4","4.1","134","4.3","6.8"
"2019","4","4","6:00","196","1020.3","1020.1","0.0","43","5.3","4.1","5.3","132","4.7","7.0"
"2019","4","4","7:00","346","1020.3","1020.1","0.0","38","8.0","5.3","8.0","131","3.8","6.8"
"2019","4","4","8:00","484","1020.2","1020.0","0.0","32","10.7","7.9","10.7","132","3.7","6.1"
"2019","4","4","9:00","590","1019.9","1019.7","0.0","31","11.4","10.5","11.8","149","2.9","5.3"
"2019","4","4","10:00","656","1019.5","1019.3","0.0","37","10.0","9.0","11.4","170","2.9","4.7"
"2019","4","4","11:00","672","1019.2","1019.0","0.0","36","11.3","9.4","11.6","211","2.1","5.3"
"2019","4","4","12:00","644","1018.6","1018.4","0.0","33","10.9","10.7","11.8","232","2.4","3.6"
"2019","4","4","13:00","573","1018.1","1017.9","0.0","36","11.2","10.8","11.9","227","1.9","3.8"
"2019","4","4","14:00","463","1017.5","1017.3","0.0","35","11.2","11.0","11.9","238","1.3","4.4"
"2019","4","4","15:00","319","1017.0","1016.9","0.0","33","11.2","11.1","12.5","188","1.2","2.8"
"2019","4","4","16:00","170","1016.7","1016.6","0.0","28","12.3","11.2","12.5","126","3.8","6.8"
"2019","4","4","17:00","38","1017.0","1016.8","0.0","29","11.3","11.3","12.3","126","3.5","6.7"
"2019","4","4","18:00","-1","1017.4","1017.2","0.0","31","10.4","10.4","11.3","123","3.4","5.3"
"2019","4","4","19:00","-2","1017.8","1017.6","0.0","34","9.4","9.0","10.4","121","3.3","5.0"
"2019","4","4","20:00","-2","1018.0","1017.8","0.0","37","8.7","8.6","9.5","124","3.5","5.5"
"2019","4","4","21:00","-2","1018.4","1018.2","0.0","39","7.7","7.6","8.7","122","3.6","6.1"
"2019","4","4","22:00","-2","1018.6","1018.4","0.0","41","7.1","7.0","7.7","122","3.0","6.6"
"2019","4","4","23:00","-2","1018.7","1018.5","0.0","42","6.4","6.4","7.1","122","3.4","5.6"
"2019","4","5","0:00","-2","1018.8","1018.6","0.0","43","6.0","6.0","6.4","122","3.6","6.2"
"2019","4","5","1:00","-2","1018.8","1018.6","0.0","43","5.7","5.5","6.0","120","3.3","6.2"
"2019","4","5","2:00","-2","1018.9","1018.7","0.0","43","5.4","5.4","5.8","116","2.7","5.8"
"2019","4","5","3:00","-2","1019.2","1019.1","0.0","46","4.6","4.6","5.7","118","2.5","5.9"
"2019","4","5","4:00","1","1019.5","1019.3","0.0","64","1.9","1.8","4.6","85","0.6","3.3"
"2019","4","5","5:00","35","1019.7","1019.5","0.0","51","3.7","1.9","3.7","79","1.0","3.1"
"2019","4","5","6:00","200","1019.9","1019.7","0.0","43","6.6","3.7","6.8","134","2.1","5.1"
"2019","4","5","7:00","352","1020.3","1020.1","0.0","37","9.2","6.5","9.3","138","1.8","3.9"
"2019","4","5","8:00","496","1020.6","1020.4","0.0","33","11.0","9.2","11.0","134","3.3","4.8"
